index,trackid,frame,x,y
37866,30,102,415.0582557439337,141.59166072076187
37867,30,103,414.3752828836441,141.86123281740586
37868,30,104,413.547672664281,142.2893492425792
37869,30,105,412.65974650532013,142.7977111816872
37870,30,106,411.76056415308267,143.33543247869238
37871,30,107,410.94974856358016,143.83007004996765
37872,30,108,410.19647110998636,144.28946266276762
37873,30,109,409.53190601430833,144.68763521872458
37874,30,110,408.97259983606637,145.01078348839656
37875,30,111,408.5341248295736,145.23276875843294
37876,30,112,408.1744525844697,145.43736803112552
37877,30,113,407.9307647771202,145.53704085410573
37878,30,114,407.7810527121183,145.56049416097812
37879,30,115,407.7051093771588,145.530521948589
37880,30,116,407.6946994704194,145.4599261477124
37881,30,117,407.69679013011046,145.38048337423245
37882,30,118,407.73998274724,145.28356191678904
37883,30,119,407.8050711222458,145.17963388282806
37884,30,120,407.8781448444352,145.07609899458475
37885,30,121,407.9406529804692,144.96441838797182
37886,30,122,408.02196915727114,144.89794783759862
37887,30,123,408.0768949063495,144.82195875234905
37888,30,124,408.1145771602169,144.74755906220526
37889,30,125,408.14177531655884,144.68124974239618
37890,30,126,408.1376782162115,144.68144633620975
37891,30,127,408.1985731637105,144.53891453146937
37892,30,128,408.23143773246557,144.4957100301981
37893,30,129,408.25318078231066,144.50068666785955
37894,30,130,408.2762100519612,144.52160885930058
37895,30,131,408.41287714242935,144.42309690266848
37896,30,132,408.2763526439667,144.63862266391516
37897,30,133,408.32304511964315,144.66031297296288
37898,30,134,408.46288923919195,144.5913817062974
37899,30,135,408.64005979895586,144.49806571006775
37900,30,136,408.4883269369602,144.6401624977589
37901,30,137,409.232803940773,144.21650998294353
37902,30,138,409.4913258850575,144.14503765106198
37903,30,139,409.51930716633797,144.2528489232063
37904,30,140,409.4816936850548,144.42436480522156
37905,30,141,409.63874571584165,144.462751545012
37906,30,142,409.4304191358388,144.7971105054021
37907,30,143,409.5383454691618,144.88444524258375
37908,30,144,409.8272677157074,144.82662764936688
37909,30,145,410.1934336703271,144.69719628244638
37910,30,146,410.4259022772312,144.64182786643502
37911,30,147,410.956573560834,144.34569829702374
37912,30,148,411.23668457567686,144.20690884441137
37913,30,149,411.3322841376067,144.1673711836338
37914,30,150,411.29563398659235,144.18471814692018
37915,30,151,411.318782299757,144.10808017849922
37916,30,152,410.8648300170898,144.35723358392715
37917,30,153,410.6210963129997,144.4387942254543
37918,30,154,410.47602647542953,144.4264707416296
37919,30,155,410.3671944439411,144.3687134236097
37920,30,156,410.206003561616,144.36923396587372
37921,30,157,410.22081859409815,144.1819421350956
37922,30,158,410.1563104987145,144.07855938374996
37923,30,159,410.08457070589066,144.02254772186282
37924,30,160,410.05833609402185,143.98350328207016
37925,30,161,410.28158831596375,144.3653612136841
37926,30,162,410.15859627723694,143.57413923740387
37927,30,163,410.366252720356,143.34733271598816
37928,30,164,410.7852916717529,143.36421251296997
37929,30,165,411.3278399705887,143.42507576942444
37930,30,166,411.4939050674439,142.8505530357361
37931,30,167,412.8694927692413,143.7064436674118
37932,30,168,413.57000207901,143.63935351371762
37933,30,169,413.9303472042084,143.10926234722137
37934,30,170,414.1554880142212,142.43002367019653
37935,30,171,414.67115621268755,142.0044183135033
37936,30,172,414.351229980588,141.20649611949918
37937,30,173,414.5048891603946,140.88503986597058
37938,30,174,414.8675406575203,140.9084656238556
37939,30,175,415.2546795159577,141.1623618602753
37940,30,176,415.9132061004639,141.88541674613953
37941,30,177,415.40949845314026,141.73692536354062
37942,30,178,415.2898964881897,142.10228157043457
37943,30,179,415.2601330280304,142.6507694721222
37944,30,180,415.1697199344635,143.1779024600983
37945,30,181,414.33622121810913,143.06741762161258
37946,30,182,415.13158988952637,144.1791534423828
37947,30,183,415.00563955307007,144.3467397689819
37948,30,184,414.52367520332336,144.02804565429688
37949,30,185,414.0789487361908,143.53199386596683
37950,30,186,414.11935794353485,143.46814584732056
37951,30,187,414.092361330986,142.3897285461426
37952,30,188,414.8103574514389,142.09941792488095
37953,30,189,416.1494735479355,142.2603132724762
37954,30,190,417.98363399505615,142.6365497112274
37955,30,191,420.1070459783077,142.76931416988373
37956,30,192,422.6874253749848,143.6702501773834
37957,30,193,425.33678176999086,144.0661482810974
37958,30,194,427.99155953526497,144.1527428627014
37959,30,195,430.5945802927017,144.06894505023956
37960,30,196,432.97537302970886,143.74653816223145
37961,30,197,435.5460681915283,143.8569884300232
37962,30,198,437.7587628364563,143.72703266143802
37963,30,199,439.689994096756,143.51144552230838
37964,30,200,441.38690638542175,143.29659175872803
37965,30,201,443.0827202796936,143.31707549095154
37966,30,202,444.0103697776794,142.82005643844602
37967,30,203,445.0884757041931,142.69350314140317
37968,30,204,446.1382341384888,142.71930408477786
37969,30,205,447.05631637573237,142.7574758529663
37970,30,206,447.62748020887375,142.5627205967903
37971,30,207,448.4746747016907,142.70363903045651
37972,30,208,448.9162730574608,142.52784407138824
37973,30,209,449.1257309913635,142.1655908823013
37974,30,210,449.2360058426857,141.72325932979584
37975,30,211,449.2437765598297,141.3123486042023
37976,30,212,449.58880257606506,140.89996087551114
37977,30,213,449.92302203178406,140.6407333612442
37978,30,214,450.3396103382111,140.54914498329165
37979,30,215,450.8950855731964,140.6329486370087
37980,30,216,451.82163667678833,140.8598675727844
37981,30,217,452.3719310760498,141.36272430419922
37982,30,218,453.38272333145136,141.96173453330994
37983,30,219,454.6808729171753,142.68692588806152
37984,30,220,456.14550256729126,143.54733872413638
37985,30,221,457.7433807849884,144.55806601047516
37986,30,222,459.2541053295136,145.62127614021298
37987,30,223,460.827377319336,146.8187764883041
37988,30,224,462.4258167743683,148.10508859157562
37989,30,225,464.02809882164,149.44484293460846
37990,30,226,465.6051616668701,150.94487476348874
37991,30,227,467.2488069534302,152.09923601150513
37992,30,228,468.8166265487671,153.43628263473508
37993,30,229,470.3613348007202,154.85662460327146
37994,30,230,471.91330909729004,156.3006649017334
37995,30,231,473.4146723747253,157.53311371803284
37996,30,232,475.1054282188416,159.29315948486328
37997,30,233,476.7628402709961,160.7767758369446
37998,30,234,478.3941398859024,162.13662552833557
37999,30,235,480.004048705101,163.48182225227356
38000,30,236,481.2111921310425,164.59674453735354
38001,30,237,483.39929676055914,166.5755891799927
38002,30,238,485.09472846984863,168.311372756958
38003,30,239,486.5323467254639,169.99754047393802
38004,30,240,487.8679075241089,171.75116348266604
38005,30,241,489.69316673278814,173.96105289459229
38006,30,242,490.2345447540283,175.42117023468018
38007,30,243,491.52180099487305,177.49802494049072
38008,30,244,493.1945209503174,179.90406322479248
38009,30,245,495.0081691741944,182.43946552276608
38010,30,246,496.6077235937119,184.8743652254343
38011,30,247,498.6498592495918,187.50428673624992
38012,30,248,500.2603250741959,189.85224145650864
38013,30,249,501.5918571352959,191.9940193593502
38014,30,250,502.7594981789589,193.98743258416653
38015,30,251,503.73258590698237,195.81905174255368
38016,30,252,505.00420188903814,197.73460578918457
38017,30,253,506.1026382446289,199.4981346130371
38018,30,254,507.1517143249512,201.1743278503418
38019,30,255,508.2207565307617,202.79960346221924
38020,30,256,509.64014434814453,204.4571485519409
38021,30,257,510.2911777496338,205.8757886886597
38022,30,258,511.4200077056885,207.3832321166992
38023,30,259,512.7619590759276,208.88474655151367
38024,30,260,514.1382732391356,210.31737041473392
38025,30,261,515.3178758621217,211.6033003330231
38026,30,262,516.6821727752687,212.87788820266724
38027,30,263,517.7076909542084,213.93936347961426
38028,30,264,518.4876646995543,214.83441972732544
38029,30,265,519.0959584712982,215.595552444458
38030,30,266,519.3562736511229,216.30008006095886
38031,30,267,520.1693572998047,216.7592258453369
38032,30,268,520.6091003417969,217.19920778274536
38033,30,269,520.8651885986328,217.58794713020325
38034,30,270,521.0547714233398,217.90395522117612
38035,30,271,521.4962635040283,218.09096145629883
38036,30,272,521.2641658782959,218.3232593536377
38037,30,273,521.4157524108887,218.37265968322757
38038,30,274,521.7348861694336,218.3033542633057
38039,30,275,522.0696601867677,218.15846061706543
38040,30,276,522.3388404846191,218.31360626220703
38041,30,277,522.3952484130858,217.4709930419922
38042,30,278,522.3298110961914,217.15723419189453
38043,30,279,522.1003875732422,217.07904052734372
38044,30,280,521.6967163085939,217.06049346923828
38045,30,281,520.7567596435547,216.49414825439453
38046,30,282,520.7178573608398,217.29500579833984
38047,30,283,519.9836730957031,217.26146697998047
38048,30,284,518.9155731201172,216.8620758056641
38049,30,285,517.7463455200195,216.4094696044922
38050,30,286,517.1501693725586,216.4330005645752
38051,30,287,515.1711883544922,215.79440116882324
38052,30,288,514.1229934692383,215.9256820678711
38053,30,289,513.5448608398439,216.5618190765381
38054,30,290,513.1310653686523,217.50751304626462
38055,30,291,512.4287619590758,218.38387298583984
38056,30,292,512.3350791931151,219.98029327392575
38057,30,293,511.7020072937012,221.2723655700684
38058,30,294,510.74690198898315,222.4024124145508
38059,30,295,509.63571405410767,223.4720497131348
38060,30,296,508.3071594238281,224.8219757080078
38061,30,297,507.54268646240234,225.47296142578125
38062,30,298,506.5896911621094,226.6311798095703
38063,30,299,505.63976287841797,228.07703399658203
38064,30,300,504.8007049560547,229.6729202270508
38065,30,301,504.37207412719727,230.9723777770996
38066,30,302,503.4045448303223,233.30788040161133
38067,30,303,502.9569816589356,235.15007400512692
38068,30,304,502.77429962158203,236.78929138183597
38069,30,305,502.67527770996094,238.41913604736328
38070,30,306,502.5701751708984,240.329704284668
38071,30,307,502.2583847045898,241.9592514038086
38072,30,308,501.8565216064453,243.98830795288086
38073,30,309,501.3139801025391,246.29726600646973
38074,30,310,500.6134033203125,248.78155326843262
38075,30,311,499.4893112182617,251.51033782958984
38076,30,312,498.9701843261719,253.8177719116211
38077,30,313,497.9446487426758,256.3253631591797
38078,30,314,496.6553192138672,258.857437133789
38079,30,315,495.2626495361328,261.3028793334961
38080,30,316,493.98347091674805,263.5772857666016
38081,30,317,492.43580627441406,265.7716064453125
38082,30,318,491.09793853759766,267.7095069885254
38083,30,319,489.8891258239746,269.4712104797363
38084,30,320,488.7404327392578,271.11813354492193
38085,30,321,487.7689666748047,272.77590942382807
38086,30,322,486.2840423583984,274.1699447631836
38087,30,323,484.9978256225586,275.70833587646484
38088,30,324,483.7466049194336,277.3207244873047
38089,30,325,482.4386749267578,278.96929168701166
38090,30,326,480.9296112060547,280.435562133789
38091,30,327,479.62548828125,282.4991912841797
38092,30,328,478.0395965576172,284.26593017578125
38093,30,329,476.3343353271485,285.9350891113281
38094,30,330,474.6255035400391,287.63165283203125
38095,30,331,473.2375793457031,289.6576843261719
38096,30,332,471.3097534179688,291.18206024169916
38097,30,333,469.9524841308594,293.17429351806635
38098,30,334,468.9593811035156,295.4346466064453
38099,30,335,468.2047119140625,297.82065582275385
38100,30,336,467.0592346191406,300.2617111206055
38101,30,337,467.5740661621094,302.60805511474615
38102,30,338,467.4059143066406,304.92778778076166
38103,30,339,466.9964599609375,307.1918640136719
38104,30,340,466.6329650878906,309.39036560058594
38105,30,341,466.75267028808594,311.2998352050781
38106,30,342,466.42403030395513,313.7866516113281
38107,30,343,466.7651672363281,315.8851318359375
38108,30,344,467.5464897155762,317.8077392578125
38109,30,345,468.5846939086914,319.68663024902344
38110,30,346,469.9188079833984,321.8738937377929
38111,30,347,470.77288818359375,323.3946838378906
38112,30,348,471.8179016113281,325.3792800903321
38113,30,349,472.8773727416992,327.6134185791016
38114,30,350,473.84619140625,329.9460754394531
38115,30,351,474.6297302246094,332.2997741699219
38116,30,352,475.3280334472656,334.5037841796875
38117,30,353,475.9078063964844,336.6968688964844
38118,30,354,476.3804931640625,338.814453125
38119,30,355,476.7862854003906,340.8371887207031
38120,30,356,476.9106140136719,342.447265625
38121,30,357,477.80987548828125,344.82977294921875
38122,30,358,478.3972473144531,346.7030334472656
38123,30,359,478.9532470703125,348.33953857421875
38124,30,360,479.65283203125,349.91192626953125
38125,30,361,480.55078125,351.56333923339844
38126,30,362,481.880615234375,353.16357421875
38127,30,363,483.3521118164063,354.909912109375
38128,30,364,485.01947021484375,356.73602294921875
38129,30,365,486.88031005859375,358.5738067626953
38130,30,366,489.5496826171875,360.51954650878906
38131,30,367,490.501953125,361.9219665527344
38132,30,368,492.5267333984375,363.4019012451172
38133,30,369,494.9815673828125,364.7974548339844
38134,30,370,497.485595703125,366.0023651123047
38135,30,371,499.4081573486328,366.95159912109375
38136,30,372,502.1356201171875,367.6337890625
38137,30,373,503.9976196289063,368.0541229248047
38138,30,374,505.36324310302734,368.2252960205078
38139,30,375,506.51172637939453,368.1748809814453
38140,30,376,507.474365234375,367.83343505859375
38141,30,377,509.176025390625,367.70111083984375
38142,30,378,510.634033203125,367.2397155761719
38143,30,379,512.1295776367189,366.6186828613281
38144,30,380,513.8287963867189,365.954345703125
38145,30,381,515.96923828125,365.3266906738281
38146,30,382,517.75732421875,364.70220947265625
38147,30,383,520.0483551025392,364.194091796875
38148,30,384,522.5756683349608,363.78399658203125
38149,30,385,525.1360015869142,363.4512023925781
38150,30,386,527.724853515625,363.4212646484375
38151,30,387,529.6981811523439,362.73333740234375
38152,30,388,531.6339721679689,362.46044921875
38153,30,389,533.3699951171875,362.3656005859375
38154,30,390,534.8270263671875,362.3109130859375
38155,30,391,535.95556640625,361.97076416015625
38156,30,392,536.9015502929689,362.2751770019531
38157,30,393,537.5597839355469,362.14532470703125
38158,30,394,538.0291137695311,361.8168640136719
38159,30,395,538.3987426757811,361.4527282714844
38160,30,396,538.6198501586914,361.0259399414063
38161,30,397,539.2053070068358,361.0433349609375
38162,30,398,539.701301574707,361.0685424804688
38163,30,399,540.2320098876953,361.1798706054688
38164,30,400,540.8689575195311,361.4058837890625
38165,30,401,541.5977783203125,361.8013458251953
38166,30,402,542.6103515625,362.1192321777344
38167,30,403,543.6620483398439,362.5839691162109
38168,30,404,544.7639465332031,363.1013641357422
38169,30,405,545.8946533203125,363.5992126464844
38170,30,406,547.0218811035156,364.157455444336
38171,30,407,548.0663146972656,364.2909851074219
38172,30,408,549.045654296875,364.4645080566406
38173,30,409,549.8917236328125,364.5942077636719
38174,30,410,550.552978515625,364.6346740722656
38175,30,411,551.0911254882811,364.52288818359375
38176,30,412,551.0801391601561,364.379150390625
38177,30,413,550.9778747558594,364.1846923828125
38178,30,414,550.6875915527344,363.9495849609375
38179,30,415,550.1574096679689,363.69769287109375
38180,30,416,549.2787322998047,363.2449951171875
38181,30,417,548.4122924804689,363.5457763671875
38182,30,418,547.2153854370117,363.492919921875
38183,30,419,545.7942657470703,363.3563232421875
38184,30,420,544.2386093139648,363.30078125
38185,30,421,542.6963348388672,363.6015472412109
38186,30,422,540.9549407958983,363.5937957763672
38187,30,423,539.3629455566406,364.0621948242188
38188,30,424,537.9058837890625,364.80625915527344
38189,30,425,536.5771636962892,365.6727752685547
38190,30,426,535.4887084960939,366.5953674316406
38191,30,427,534.1983032226561,367.320556640625
38192,30,428,533.1925659179689,367.9616394042969
38193,30,429,532.3767700195311,368.4611511230469
38194,30,430,531.696044921875,368.7853088378906
38195,30,431,530.8480224609375,368.7344055175781
38196,30,432,530.6971435546875,368.9364318847656
38197,30,433,530.2694091796875,368.7396545410156
38198,30,434,529.7351684570311,368.2581481933594
38199,30,435,529.1771240234375,367.5799255371094
38200,30,436,528.605224609375,366.8948211669922
38201,30,437,528.2713623046875,365.80743408203125
38202,30,438,527.850341796875,364.8015441894531
38203,30,439,527.37841796875,363.83790588378906
38204,30,440,526.8804931640625,362.8859252929688
38205,30,441,526.7242431640625,362.0262451171875
38206,30,442,525.4984130859375,360.875732421875
38207,30,443,524.7357177734375,359.88134765625
38208,30,444,524.136962890625,358.936767578125
38209,30,445,523.48779296875,358.002197265625
38210,30,446,522.5677490234375,356.89215087890625
38211,30,447,521.7110595703125,356.28070068359375
38212,30,448,520.554931640625,355.3917236328125
38213,30,449,519.1727294921875,354.4190673828125
38214,30,450,517.6473388671875,353.477294921875
38215,30,451,515.615966796875,352.5394287109375
38216,30,452,514.576904296875,351.9066162109375
38217,30,453,513.1549072265625,351.40899658203125
38218,30,454,511.615966796875,351.04730224609375
38219,30,455,510.140625,350.81597900390625
38220,30,456,508.732421875,350.905517578125
38221,30,457,507.61328125,350.548095703125
38222,30,458,506.6666259765625,350.501953125
38223,30,459,505.84423828125,350.613525390625
38224,30,460,505.112548828125,350.7659912109375
38225,30,461,504.5538330078125,350.80003356933594
38226,30,462,503.3997802734375,351.0748443603516
38227,30,463,502.54736328125,351.1354064941406
38228,30,464,501.7332763671875,351.0789489746094
38229,30,465,500.7991943359375,350.98065185546875
38230,30,466,499.609375,350.8624572753906
38231,30,467,498.3365478515625,350.8869323730469
38232,30,468,496.785888671875,350.93426513671875
38233,30,469,495.02978515625,351.038818359375
38234,30,470,493.1422119140625,351.2253112792969
38235,30,471,491.107177734375,351.544002532959
38236,30,472,489.3688354492188,351.83394241333013
38237,30,473,487.5279541015625,352.2615737915039
38238,30,474,485.730224609375,352.78168869018555
38239,30,475,484.0709228515625,353.35749435424805
38240,30,476,482.7057800292969,353.9147834777832
38241,30,477,481.34767150878906,354.59423446655273
38242,30,478,480.3362121582031,355.20965576171875
38243,30,479,479.6095733642578,355.77481842041016
38244,30,480,479.1110076904297,356.2990608215332
38245,30,481,478.8585815429688,356.68896484375
38246,30,482,478.5855102539063,357.2894287109375
38247,30,483,478.48870849609375,357.7398681640625
38248,30,484,478.49835205078125,358.1209716796875
38249,30,485,478.5599365234375,358.4522705078125
38250,30,486,478.6019287109375,358.794921875
38251,30,487,478.821533203125,358.9112548828125
38252,30,488,478.887451171875,359.2071533203125
38253,30,489,478.8685302734375,359.552734375
38254,30,490,478.8128662109375,359.888671875
38255,30,491,478.76446533203125,360.11724853515625
38256,30,492,478.59112548828125,360.4610595703125
38257,30,493,478.54779052734375,360.6260833740234
38258,30,494,478.56390380859375,360.6891174316406
38259,30,495,478.58489990234375,360.7062683105469
38260,30,496,478.48828125,360.8077392578125
38261,30,497,478.53131103515625,360.8507080078125
38262,30,498,478.49749755859375,360.8753662109375
38263,30,499,478.406494140625,360.8927001953125
38264,30,500,478.28839111328125,360.95703125
39385,36,14,356.22510708990336,248.6578536958025
39386,36,15,357.6585824956578,248.35943214163035
39387,36,16,358.6569451074179,247.8863788225576
39388,36,17,357.19336356703866,248.98998962317432
39389,36,18,356.4706655474974,249.18211730124358
39390,36,19,356.1141061445787,248.90414633001137
39391,36,20,355.8489440977485,248.48715417457612
39392,36,21,355.67680191364343,248.0703745398655
39393,36,22,354.74978196369653,248.17891004753798
39394,36,23,353.8405145007264,248.49152071669639
39395,36,24,352.76131629420985,249.12844413113768
39396,36,25,351.42495712130494,250.13798163780845
39397,36,26,349.5034759982064,251.4948248688861
39398,36,27,348.21562774827913,253.22597759289417
39399,36,28,346.2788769076287,255.18228442607503
39400,36,29,344.04595744622566,257.2917079343697
39401,36,30,341.7718200249474,259.47060453492213
39402,36,31,339.9273159875229,261.71083250992524
39403,36,32,337.5211860635464,263.62065526820703
39404,36,33,335.8756584007278,265.4918143351333
39405,36,34,334.774395040542,267.17697426631275
39406,36,35,334.06807235009916,268.57569877982496
39407,36,36,333.1255159574648,269.55159058334806
39408,36,37,333.8566215539322,270.34694445044397
39409,36,38,334.0095455171832,270.65400094732104
39410,36,39,333.9722300507711,270.5384973833643
39411,36,40,333.9867095407535,270.0608448811927
39412,36,41,334.5263103669858,269.14091216788074
39413,36,42,334.36839238068205,268.31717134455903
39414,36,43,334.9423918295215,267.1226051563972
39415,36,44,335.93534432561864,265.68131123090285
39416,36,45,337.11676356737735,264.0884016047166
39417,36,46,338.2662695535764,262.4490955425281
39418,36,47,339.47900984740414,260.70809802522854
39419,36,48,340.47832901019865,259.0035546220315
39420,36,49,341.26247487117513,257.3589353643183
39421,36,50,341.8452730633944,255.7887659346743
39422,36,51,342.24112372944364,254.39131667336915
39423,36,52,342.50825188172166,252.80012969701787
39424,36,53,342.65997939321096,251.4971912560868
39425,36,54,342.7247597912501,250.3595790487016
39426,36,55,342.7315065049479,249.31828965939346
39427,36,56,342.45904541539494,248.21992246853188
39428,36,57,342.8687774514546,247.53175567841393
39429,36,58,342.89764214644674,246.6970711191825
39430,36,59,342.7760274687316,245.8542757032846
39431,36,60,342.64331327134283,245.09127257188084
39432,36,61,343.09139348333696,244.4034109029453
39433,36,62,342.218084092252,244.0009722389514
39434,36,63,342.16684173303656,243.66323964094045
39435,36,64,342.5124524636194,243.407269058167
39436,36,65,342.9680084988941,243.22470025991788
39437,36,66,343.04864043513413,243.2540953211137
39438,36,67,343.7643331667459,242.86551866869561
39439,36,68,343.866946926486,242.66611963958712
39440,36,69,343.55914091135134,242.50884460637462
39441,36,70,342.99680002182504,242.28791558445664
39442,36,71,342.10772813111544,242.12808429147117
39443,36,72,341.67909080395475,241.2805599125568
39444,36,73,340.95054535567766,240.47700422653
39445,36,74,340.11111264256766,239.59424022771415
39446,36,75,339.26747193327174,238.56196799781173
39447,36,76,338.7368300701492,237.60567281767726
39448,36,77,337.50927280448377,235.74585054814816
39449,36,78,336.70970338536426,234.13552179839462
39450,36,79,336.0783278532326,232.56611620821062
39451,36,80,335.43378950608894,230.9272958924994
39452,36,81,334.5097997044213,228.36811265163124
39453,36,82,333.79419706715265,227.90410001389682
39454,36,83,332.622815069044,226.15613434277472
39455,36,84,331.1195401879959,223.8065340332687
39456,36,85,329.3811890378129,221.29078649543223
39457,36,86,327.47860150132334,219.04467540979385
39458,36,87,325.50472154375166,216.50150001980361
39459,36,88,323.4534724829718,214.39010244235402
39460,36,89,321.38831220939755,212.5474516674876
39461,36,90,319.3566139843315,210.81149601563808
39462,36,91,317.75118083879346,209.6870223619044
39463,36,92,315.2640513889492,206.5910103134811
39464,36,93,313.4402751959861,204.23580995574596
39465,36,94,312.004801761359,202.0008774213493
39466,36,95,310.7942689023912,199.5121951177716
39467,36,96,309.53929113782937,196.30290113948288
39468,36,97,308.89956511557097,193.35076705738902
39469,36,98,308.13197938352823,189.561204617843
39470,36,99,307.39696999732405,185.24149539507928
39471,36,100,306.81413229648024,180.65663829818368
39472,36,101,306.0819900855422,175.54644258320332
39473,36,102,306.6833198070526,171.89701963216064
39474,36,103,307.0016576051712,167.7695729508996
39475,36,104,307.34418419003487,163.6657437607646
39476,36,105,307.87466841191053,159.89081998914483
39477,36,106,308.8454680070281,157.1320341639221
39478,36,107,309.52000877633685,153.4735424593091
39479,36,108,310.63485553115606,151.07647491991517
39480,36,109,311.9494217559695,149.4627353549004
39481,36,110,313.26659233123064,148.27668243646622
39482,36,111,314.54212377220387,147.441800147295
39483,36,112,315.2256773374975,146.11216615140438
39484,36,113,315.7620670460164,144.94665856659412
39485,36,114,315.9857874326408,143.73458605259657
39486,36,115,315.80933793634176,142.36192540079358
39487,36,116,315.17130415700376,139.95635169744492
39488,36,117,314.22147959657013,139.60921430587769
39489,36,118,312.8397377785295,137.88626033067706
39490,36,119,311.1316217631102,135.49812507629395
39491,36,120,309.1958297807723,132.91600358486178
39492,36,121,306.9178460538388,130.94854182098058
39493,36,122,305.12946999073034,127.8388514732942
39494,36,123,303.06319439411163,125.76485647261144
39495,36,124,300.92295496165747,124.34447964560239
39496,36,125,298.8458061665297,123.29781149793415
39497,36,126,296.95560666918755,122.89167910814285
39498,36,127,295.1220721006393,121.24061942100523
39499,36,128,293.59172953665257,120.32760828733444
39500,36,129,292.2851881608367,119.69996333122252
39501,36,130,291.1379304975271,119.10558187961578
39502,36,131,290.0374909797684,118.04866367578506
39503,36,132,289.15764165855944,117.95397271215916
39504,36,133,288.20999129489064,117.25611270964146
39505,36,134,287.20540908351535,116.33154720067978
39506,36,135,286.1398218339309,115.44990985095501
39507,36,136,284.86043103784317,114.36447322368622
39508,36,137,283.8396447077393,114.78804355859756
39509,36,138,282.5289328992367,114.87105041742323
39510,36,139,280.98245810717344,114.9840612411499
39511,36,140,279.2300993129611,115.30197334289551
39512,36,141,276.9534871578217,116.22209995985031
39513,36,142,275.43649446964264,116.35158282518387
39514,36,143,273.1661025285721,117.04011398553848
39515,36,144,270.4681718349457,117.88304582238196
39516,36,145,267.54033303260803,118.56647184491158
39517,36,146,265.68700313568115,119.02673632837832
39518,36,147,260.4780778884888,118.51388284750284
39519,36,148,257.02355813980097,117.58614118210971
39520,36,149,254.33775997161862,116.11619512550531
39521,36,150,251.81295228004456,114.0649544671178
39522,36,151,248.05468761920932,112.04687070846558
39523,36,152,246.92484712600708,107.91567921638487
39524,36,153,243.98862737417218,104.40228295326231
39525,36,154,240.19299614429474,101.11003565788269
39526,36,155,236.2204213142395,97.87396717071532
39527,36,156,232.5680197477341,93.90054190158844
39528,36,157,229.45384085178372,92.2936156988144
39529,36,158,227.0804281234741,89.72475254535675
39530,36,159,225.52916860580444,87.09018731117249
39531,36,160,224.7933735847473,84.99741685390471
39532,36,161,225.4027547836304,83.99872040748595
39533,36,162,225.0054376125336,83.65332841873169
39534,36,163,226.04295134544373,84.7377486228943
39535,36,164,227.87486958503723,87.09348392486572
39536,36,165,230.0606164932251,90.54146575927734
39537,36,166,231.74331414699554,95.29805636405943
39538,36,167,234.87325370311737,99.70825904607773
39539,36,168,236.97050368785858,105.2068167924881
39540,36,169,238.45314872264862,111.35952109098434
39541,36,170,239.6038385629654,117.84933668375015
39542,36,171,241.18074131011963,124.75487279891969
39543,36,172,241.12160992622373,130.78066611289978
39544,36,173,241.8657174110413,137.1688072681427
39545,36,174,242.9587264060974,143.59497308731082
39546,36,175,244.0820825099945,149.87295961380002
39547,36,176,244.67087078094482,155.47031366825104
39548,36,177,245.89507842063904,162.01147356629372
39549,36,178,246.2136211395264,167.65811151266095
39550,36,179,245.86535090208054,172.78839141130447
39551,36,180,245.0137506723404,177.65205481648445
39552,36,181,243.36435890197757,181.81801509857175
39553,36,182,242.4971694946289,187.51863670349118
39554,36,183,240.68904829025269,192.27511024475098
39555,36,184,238.31104707717896,196.5293292999268
39556,36,185,235.5827794075012,200.5031967163086
39557,36,186,233.44912385940552,204.8937704563141
39558,36,187,228.8541784286499,207.2979826927185
39559,36,188,225.31107950210568,210.3027331829071
39560,36,189,222.140118598938,213.25920259952545
39561,36,190,218.91611194610599,215.7151997089386
39562,36,191,215.6864671707153,217.6135196685791
39563,36,192,211.34798717498782,217.90275526046756
39564,36,193,207.0806789398193,217.55539894104004
39565,36,194,202.76806545257568,216.3773021697998
39566,36,195,198.4190158843994,214.31398487091062
39567,36,196,193.46013259887692,211.3117480278015
39568,36,197,190.54224872589108,207.83992290496826
39569,36,198,186.9077033996582,203.647394657135
39570,36,199,183.29626560211184,198.96707582473755
39571,36,200,180.19443798065186,194.00519371032715
39572,36,201,177.9779155254364,187.96249961853027
39573,36,202,176.42638325691223,184.63434219360352
39574,36,203,176.00293898582458,179.96084594726562
39575,36,204,176.54027724266052,174.82691955566406
39576,36,205,177.86336517333984,169.77289199829104
39577,36,206,180.36971569061282,165.29357874393463
39578,36,207,181.7772216796875,160.62162369489667
39579,36,208,184.28005695343015,156.85721468925473
39580,36,209,187.31096363067627,153.60874754190442
39581,36,210,190.47581672668457,150.5799540281296
39582,36,211,193.51470375061038,147.5578339099884
39583,36,212,196.26920413970947,144.40118300914762
39584,36,213,198.65588855743408,141.02962219715118
39585,36,214,200.64332962036133,137.41334629058838
39586,36,215,202.2344789505005,133.5634885430336
39587,36,216,203.09971237182617,130.14511108398438
39588,36,217,204.66440773010254,124.8048210144043
39589,36,218,205.26935958862305,120.5180549621582
39590,36,219,205.34772300720212,116.72980880737305
39591,36,220,205.1561145782471,113.1524429321289
39592,36,221,204.82493209838867,109.68640518188477
39593,36,222,204.40008544921875,106.3500633239746
39594,36,223,203.87016677856445,103.23572158813477
39595,36,224,203.19611358642575,100.46319961547852
39596,36,225,202.3287258148193,98.15169906616212
39597,36,226,201.2240295410156,96.39863204956056
39598,36,227,199.84410667419436,95.27960586547852
